agent_name,Connect Four,Hex,Kuhn Poker,Matching Pennies,Prisoner's Dilemma,Rock Paper Scissors,Tic Tac Toe,Overall
Gemma-2-9B-IT,10,10,10,10,10,10,10,10
GPT-4o,10,5,10,10,10,10,10,9
GPT-4o-mini,10,6,10,10,10,10,4,9
Llama-3.1-70B-Instruct,5,5,5,5,5,5,5,5
Claude-3.5-Sonnet-20241022,5,5,5,5,5,5,5,5
Qwen-2.5-72B-Instruct,5,5,5,5,5,5,5,5
Mistral-7B-Instruct,5,5,5,5,5,5,5,5
Llama-3.1-8B-Instruct,5,5,5,5,5,5,5,5
GPT-3.5-turbo,5,4,5,5,5,5,5,5
gemini-flash-1.5,5,2,5,5,5,5,5,5
llama-3.1-8b-instant,0,0,0,0,1,0,0,0
Claude-3-haiku-20240307,0,0,0,0,0,0,0,0
gemini-2.0-flash-exp,0,0,0,0,0,0,0,0
